ID,START,CUSTOMER_NAME,AGENT_NAME,USER_AGENT,ADDR,END,ACW,CALL_ID
84ef8-bfede-7972af,8/2/2020 9:12,Lisa Rosales,Scott Lopez,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_8_3 rv:3.0; ar-IL) AppleWebKit/531.8.1 (KHTML, like Gecko) Version/4.0.1 Safari/531.8.1",20.128.243.133,8/2/2020 9:23,7,971-605-3989x98841
aad94-4669d-e72ece,8/5/2020 17:49,Sean Allen,Paul Duncan,"Mozilla/5.0 (iPad; CPU iPad OS 9_3_6 like Mac OS X) AppleWebKit/534.2 (KHTML, like Gecko) CriOS/27.0.855.0 Mobile/58M631 Safari/534.2",105.0.200.198,8/5/2020 17:59,7,001-634-775-4898x281
3d04b-35911-1052d3,8/5/2020 18:52,Christopher Garcia,Mr. Kyle Miller,Mozilla/5.0 (X11; Linux x86_64; rv:1.9.5.20) Gecko/2020-09-07 19:03:14 Firefox/3.8,186.245.251.226,8/5/2020 19:06,7,457.228.0765x8971
0c27b-f7285-999dd0,8/5/2020 16:50,Brittney Brown,Kevin Heath,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_4 rv:2.0; ht-HT) AppleWebKit/532.41.5 (KHTML, like Gecko) Version/4.1 Safari/532.41.5",134.65.10.251,8/5/2020 16:53,8,+1-774-824-8323x22841
7cd76-c80f3-8ced53,8/6/2020 11:27,Gina Graves,Paul Duncan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_3 like Mac OS X; kn-IN) AppleWebKit/535.42.7 (KHTML, like Gecko) Version/3.0.5 Mobile/8B117 Safari/6535.42.7",121.214.77.224,8/6/2020 11:51,4,3526286555
5806b-804ff-41a665,8/7/2020 21:14,Barbara Love,Kevin Heath,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/536.2 (KHTML, like Gecko) Chrome/19.0.816.0 Safari/536.2",29.148.23.13,8/7/2020 21:40,4,663.483.6116x297
3fbfe-0f078-8d7a4d,8/1/2020 14:26,Lonnie Gonzales,Nicole Smith,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.2; Trident/5.1),36.220.166.192,8/1/2020 14:37,3,465.995.6952
933a4-773b6-ed1189,8/7/2020 22:37,Heidi Ramos,Shannon Crawford,Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 5.2; Trident/4.1),69.30.198.106,8/7/2020 22:44,4,859-597-7590x58151
e19de-de470-d52d54,8/2/2020 11:35,Barbara Love,Daniel Barrett,"Mozilla/5.0 (Windows NT 5.0) AppleWebKit/531.0 (KHTML, like Gecko) Chrome/23.0.865.0 Safari/531.0",213.162.4.90,8/2/2020 11:54,6,663.483.6116x297
17820-75c59-00a400,8/5/2020 17:33,Brett Jones,Martin Galloway,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 6.2; Trident/4.1),71.230.28.208,8/5/2020 17:40,4,5909063247
2bb82-d6bfb-c78191,8/4/2020 13:23,Manuel Sanders,Ryan Schroeder,Mozilla/5.0 (compatible; MSIE 5.0; Windows 98; Win 9x 4.90; Trident/5.1),59.140.130.237,8/4/2020 13:47,3,425-951-9428x663
edb34-0a401-7411e6,8/4/2020 5:06,Christopher Kennedy,Nicole Smith,Mozilla/5.0 (compatible; MSIE 7.0; Windows 95; Trident/5.1),70.17.121.110,8/4/2020 5:22,3,(042)225-1306
b5cb0-3684a-380233,8/3/2020 7:18,Jesse Powell,Shannon Crawford,Mozilla/5.0 (Windows NT 4.0; ja-JP; rv:1.9.2.20) Gecko/2012-11-07 13:00:59 Firefox/3.8,171.130.4.230,8/3/2020 7:40,2,049-566-8918x060
5579e-8bcc8-b029b1,8/1/2020 20:22,Kelly Martin,Scott Lopez,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.2; Trident/5.0),23.203.25.50,8/1/2020 20:51,0,709.579.5707
3b216-ec709-1ff21f,8/5/2020 16:11,Timothy Gonzales,Stacy Vaughn,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_10_7) AppleWebKit/531.1 (KHTML, like Gecko) Chrome/32.0.887.0 Safari/531.1",186.114.25.121,8/5/2020 16:12,1,+1-836-892-0298x16600
d1920-36f6f-2a3539,8/4/2020 14:31,Jorge Williams,Katherine Meyer,Mozilla/5.0 (compatible; MSIE 5.0; Windows NT 4.0; Trident/4.0),55.9.26.122,8/4/2020 14:34,8,001-445-756-3726
0be25-b5d7b-9525b0,8/5/2020 23:19,Timothy Riley,Paul Duncan,"Mozilla/5.0 (iPod; U; CPU iPhone OS 4_0 like Mac OS X; nhn-MX) AppleWebKit/532.20.6 (KHTML, like Gecko) Version/4.0.5 Mobile/8B117 Safari/6532.20.6",77.5.60.92,8/5/2020 23:24,5,001-279-228-1593x634
0000d-fcc9b-dde255,8/5/2020 7:15,Laura Nguyen,Martin Galloway,Opera/9.81.(Windows 95; af-ZA) Presto/2.9.175 Version/10.00,133.78.252.113,8/5/2020 7:23,1,705-454-6154
c9e6a-ef6d7-937f01,8/6/2020 5:13,Miguel Hunter,Julie Zhang,"Mozilla/5.0 (iPhone; CPU iPhone OS 9_3_5 like Mac OS X) AppleWebKit/531.0 (KHTML, like Gecko) FxiOS/15.1o6907.0 Mobile/21H289 Safari/531.0",186.11.193.1,8/6/2020 5:20,1,464-669-0659
01075-13861-1a5245,8/3/2020 23:18,Brian Goodman,Stacy Vaughn,Opera/8.81.(X11; Linux i686; ha-NG) Presto/2.9.180 Version/12.00,139.150.249.172,8/3/2020 23:24,5,219-455-9418
0aaf7-59986-d6ca52,8/4/2020 17:23,Paul Robertson,Kevin Heath,"Mozilla/5.0 (Macintosh; U; PPC Mac OS X 10_9_8 rv:6.0; ber-DZ) AppleWebKit/534.22.6 (KHTML, like Gecko) Version/4.0.3 Safari/534.22.6",139.235.35.105,8/4/2020 17:52,1,(452)408-4412
ee1a1-d03e6-583695,8/5/2020 16:20,Kelly Martin,Scott Lopez,Opera/9.23.(Windows NT 5.2; apn-IN) Presto/2.9.188 Version/10.00,208.150.154.157,8/5/2020 16:48,0,709.579.5707
718e0-b5bd9-3eb15c,8/4/2020 11:32,Thomas White,Martin Galloway,"Mozilla/5.0 (iPhone; CPU iPhone OS 12_4 like Mac OS X) AppleWebKit/532.1 (KHTML, like Gecko) CriOS/18.0.883.0 Mobile/00D965 Safari/532.1",135.70.77.131,8/4/2020 11:56,9,091-727-9111x57469
f83f9-92520-6ca03b,8/4/2020 19:57,Lonnie Gonzales,Kevin Heath,Mozilla/5.0 (Android 7.1; Mobile; rv:19.0) Gecko/19.0 Firefox/19.0,9.151.13.159,8/4/2020 20:24,9,465.995.6952
aa296-d725c-669401,8/4/2020 23:51,Sean Mccormick,Shannon Crawford,Opera/9.57.(X11; Linux i686; gv-GB) Presto/2.9.176 Version/10.00,108.70.154.244,8/4/2020 23:56,9,6743394888
3dfe6-5a8af-ece1f0,8/2/2020 3:22,Randy Wiley,Scott Lopez,Opera/8.46.(X11; Linux i686; tg-TJ) Presto/2.9.169 Version/11.00,36.248.42.198,8/2/2020 3:34,9,001-908-341-0940x72764
57b83-e98a6-ba23b4,8/2/2020 8:34,Raven Evans,Kevin Heath,"Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/531.49.3 (KHTML, like Gecko) Version/5.1 Safari/531.49.3",114.175.83.188,8/2/2020 9:03,2,150-979-2948x83481
eab5e-81894-fca5ba,8/7/2020 5:03,Joshua Patterson,Vanessa Wang,Mozilla/5.0 (compatible; MSIE 7.0; Windows NT 6.1; Trident/5.0),14.3.122.125,8/7/2020 5:32,9,521.262.4340x1631
4ffde-97e10-e8ce04,8/1/2020 5:12,Jeffrey Maldonado,Abigail Davis,"Mozilla/5.0 (Macintosh; PPC Mac OS X 10_8_2 rv:3.0; iw-IL) AppleWebKit/535.8.7 (KHTML, like Gecko) Version/4.0 Safari/535.8.7",223.206.124.253,8/1/2020 5:19,7,(662)888-1128x1875
9f1eb-877ad-02e7c0,8/5/2020 5:07,Joseph Contreras,Martin Galloway,Opera/9.92.(Windows 98; fy-DE) Presto/2.9.186 Version/12.00,168.0.52.187,8/5/2020 5:10,9,+1-786-025-1963x43604
1bf1f-4e57f-563faf,8/4/2020 18:04,Emma Petty,Julie Zhang,"Mozilla/5.0 (Windows; U; Windows 95) AppleWebKit/534.33.7 (KHTML, like Gecko) Version/5.0.2 Safari/534.33.7",99.192.120.83,8/4/2020 18:09,9,001-804-663-4509x163
